reason,name,effectiveness,ease_to_use,comment
General Health & Wellness,PU-ERH TEA,5,5,"My lipid readings took a nose dive after I took 1 cup daily for 48 days. My total was around 240-260 for years, it went to 179. My HDL went into a normal range but can get higher; my LDL went down into a normal range but can go even lower. All in all, I am duly impressed. My triglycerides went down but they are still a bit above the normal range. With better diet (no butter, saturated fats in meat ... Show Full Comment"
General Health & Wellness,PU-ERH TEA,3,5,easy to use
General Health & Wellness,PU-ERH TEA,4,5,I have been drinking the pu-erh tea for ten days I have lost 1 1/2 lbs and the fat in my waist area is shrinking.
General Health & Wellness,PU-ERH TEA,3,5,
General Health & Wellness,QUERCETIN,5,5,"Brand product used...Resveratrol Partners LLC,dba Longevinex.. along with various brands of Quercetin over these many years. I am 84, but look and feel 54."
General Health & Wellness,QUERCETIN,5,5,"I have been using supplements for many years and at age 50 I do not take ""any"" routine prescriptions. I added Quercetin because I was looking for something to help me sleep. However I found many more benefits in addition to a good nights sleep. It eliminated hot flashes, slight energy increase, my hair started growing and it helped with mood. I stopped taking it now (as it's been ... Show Full Comment"
Exercise performance,QUERCETIN,4,5,"I have used these chews for several years and they seem to help especially when the weather is really hot. However, I used to use the individual powders that you put in a bottle of water. I preferred this, but it has been discontinued."
General Health & Wellness,QUERCETIN,5,5,I take Dr's Best Quercetin with Bromelain and it helps with the immune system and with allergies
Other,QUERCETIN,1,5,I was taking this for food allergies and it caused me to break out and itch. I am very allergic to citrus and citric acid. I took one 500mg capsule with no allergens in the ingredients. It must be made from citrus fruit I think. The brand is Jarrow.
Other,QUERCETIN,5,5,Took for Back pain and after two days - my back felt 100% better.
Prostatitis,QUERCETIN,5,5,"GOT KIDNEY STONES??? Not me anymore. My urologist recommended this in conjunction with a (sucky) low oscillate diet. The diet would not be a problem for some who has not transitioned to a color filled diet. Avoid leafy greens, tomatoes, Portobello mushrooms, carrots, and on and on. Oye!! Taking Quercetin 500 daily and I have not experienced that excruciating pain in a (fortunately) very long tim ... Show Full Comment"
Other,QUERCETIN,5,5,"I received a bee sting to the top of my head and had a systemic reaction, including hives and wheeziness. A double dose of quercitin administered by my doctor cleared the tightness in my throat and chest in 10 minutes. She said it acts as an antihistamine."
Other,QUERCETIN,5,5,"Suggested to me by a naturopath for use in controlling my chronic idiopathic urticaria, a auto-immune disease causing welts and hives. I've been on prednisone for almost 3 years, plus 3 other histamines and this is the only thing that has gotten me off prednisone. I buy the powder from Bulk Supplements. Easy to use, once a day, mixed in with vanilla yogurt. Lifesaver for me"
Cancer,QUERCETIN,2,5,Had Stage 4 uretha canal cancer and took 20 radiation treatments. Book at hospital said this product was a cancer fighter but since radiation treatment there are now cancer spots are on liver. Dr says 6-12 mos to live; despite taking 2 pills a day of the newer stronger version of this product that just came out this year (bioactive quercetin).
Other,QUERCETIN,5,5,"My massage therapist told me about Quercetin when I was complaining about side effects the OTC allergy/sinus medications. I tried it. It worked SO MUCH BETTER and has no side effects! I do have to take it at least twice a day, it seems the effects wear off, but I am not complaining! I have laryngeal dystonia and has Botox injections in my vocal cords every few months, and, typically, my immune ... Show Full Comment"
General Health & Wellness,QUERCETIN,5,5,I had allergy mostly with lots of thing I couldn't breath no allergy pills help but quercetin mix with the C vitamins not only help me it's cure my respiration problem.
General Health & Wellness,QUERCETIN,5,5,"All my life I had suffered from hayever, dust allergies. Was unable to get through my day without multiple doses of Benadryl. Tried 2000mg of vitamin C and 1000 mg of Quercetin for General Health. On the second day absent-mindedly forgot to take any Benadyrl because I was breathing well. This was four months ago and am still off the Benadyrl and feeling great."
Other,QUERCETIN,5,5,"I am 52, and when I was 22, I was diagnosed with PVC's of the heart - premature ventricular contractions. I eliminated caffeine throughout the years, chocolate, and tried to watch stress levels. Not wishing to use pharma. drugs, I added Co-Enzyme Q10 & L-Carnitine - both helped the PVC's slightly. Last year I added Quercetin. After having PVC's and their discomfort for almost 30 y ... Show Full Comment"
High blood pressure,QUERCETIN,5,5,
General Health & Wellness,QUERCETIN,1,5,"Obviously, the very specific problem you have determines Quercetin's overall effectiveness. If you need an antihistamine effect, great. I apparently have too low of DAO production in my intestines to process histamines sufficiently and therefore need to raise my DAO rather than suppress my histamines. It made me feel worse rather than better, which didn't make sense until I did more res ... Show Full Comment"
Respiratory infections,QUERCETIN,4,2,"Could have used information on best way to take w/ water/juice? Who knows there are no real directions other than amount to take. It is a very orange, sharp tasting crystalline power."
Other,QUERCETIN,5,5,"Since I was 10 yrs old I suffered from what I thought was eczema that would effect one body part at a time and stay there for 2 or 3 years before going away completely before appearing on another part of my body. Very embarrassing and uncomfortable. often had a severe itch which led to raw, bleeding skin which then would be swollen. Went to several dermatologist through the years with no luck. Jus ... Show Full Comment"
General Health & Wellness,QUERCETIN,5,5,I use an energy drink called FRS Healthy Energy. It has al of the other ecential vitamins that you need for a full day! And it is fueled by QUERCETIN. I drink I ea. 11.5 ounce first thing in the am and within 30 min. to an hour you can feel the power of the vitamins and antioxidants. And more importantly it contains no Caffine in it at all and is all natural! Also a very low caloric value of o ... Show Full Comment
Other,QUERCETIN,2,5,Not very effective
Prostatitis,QUERCETIN,5,5,I have been using Quercetin for 3 months now after having battled with chronic prostatitis on and off for some years. Use it together with an iron and Zinc supplement. I have no more pain and pass water freely. Awsum!
Hyperlipidemia,QUERCETIN,5,5,"This is in regard to a user's request looking for quality Quercetin research articles. Wellness Resources offers a lengthy article citing the multitude of studies relating to allergies, cystitis, wt. management, etc. and the reasons why this supplement is effective."
General Health & Wellness,QUERCETIN,3,3,
Other,QUERCETIN,5,5,"Started take this supplement for Asthma and severe allergies. After two doses, virtually all of my chronic allergy and asthma symptoms are GONE. I had been using my Ventloin inhaler 10 to 20 times per day. I now use 2 to 4 times per day. I had not slept for months due to constant sinus draining and coughing up phlegm 10 to 20 times per night. I now sleep through the night with no coughing. The sin ... Show Full Comment"
Other,QUERCETIN,4,5,Taking this for inflammation and allergies; if I don't take this I really notice a flare up of my inhalant allergies and itchy skin/eczema. I take AI by Pure Encapsulations (also has tumeric and ginger).
Other,QUERCETIN,5,5,I was suffering with chronic bronchitis brought on by any minor cold i came down with. I was also suffering from what I was told was excersise induced asthma. I could not be any where near cigar or cigarette smoke without coughing and having problems breathing. Friend suggested I start using QBC supplement. Took it daily as a supplement along with my vitamin regimen for about six months. Since ... Show Full Comment
Respiratory infections,QUERCETIN,5,5,
Respiratory infections,QUERCETIN,2,2,"I use advair and blood thinners. I took 500mg of quercetine for asthma and started having heart palpatations. I had to sit quietly for about 1/2 hour until my heart returned to normal. I found information from the University of Maryland that quercetine interacts with blood thinners and corticosteroids. Unfortunately, I didn't see it until after I bought the quercetine."
Other,QUERCETIN,5,5,"I was taking Natural D-Hist that contains Quercetin for allergy symtoms due to dustmites & seasonal allergies. D-Hist worked very well for me in elliminating symtoms & improved my daily workouts, energy level & tiredness. Unfortunatley, it caused my eczema to worsen. Flare ups on my hands, burning & itching. I stopped taking D-Hist & eczema rapidly improved the next day."
